CITY_KEY,CITY_ID,CITY_CODE_ID,CITY_DES,CITY_NORM_DES,COMARCAL_REGION_KEY,PROVINCE_KEY,COUNTRY_KEY,CITY_EUROSTAT_ID,CITY_IATA_ID,LATITUDE_NUM,LONGITUDE_NUM,TOURIST_SPOT_FLG
28105,RUKRO,KRO,Kurgan,KURGAN,-3,-3,192,**********,KRO,55.4409357,65.3421169,0
28106,DKKRP,KRP,Karup,KARUP,-3,-3,55,**********,KRP,56.3111225,9.1706768,0
28107,UAKRQ,KRQ,Kramatorsk,KRAMATORSK,-3,-3,235,**********,KRQ,48.7389415,37.5843812,0
28108,RUKRR,KRR,Krasnodar,KRASNODAR,-3,-3,192,**********,KRR,45.0351532,38.9772396,0
28109,NOKRS,KRS,Kristiansand,KRISTIANSAND,-3,-3,168,**********,KRS,58.0856276,7.931858029,0
28110,SDKRT,KRT,Khartoum,KHARTOUM,-3,-3,214,**********,KRT,15.5635972,32.5349123,0
28111,PGKRU,KRU,Kerau,KERAU,-3,-3,177,**********,KRU,-5.6816068,144.2489014,0
28112,KEKRV,KRV,Kerio Valley,KERIO VALLEY,-3,-3,128,**********,KRV,-32.38039,22.56941,0
28113,TMKRW,KRW,Turkmanbashi,TURKMANBASHI,-3,-3,232,**********,KRW,37.95121,58.39014,0
28114,PGKRX,KRX,Kar Kar,KAR KAR,-3,-3,177,**********,KRX,-6.2431602,143.5509523,0
28115,CNKRY,KRY,Karamay,KARAMAY,-3,-3,42,**********,KRY,45.5778068,84.8867252,0
28116,PGKSB,KSB,Kasanombe,KASANOMBE,-3,-3,177,**********,KSB,-6.3818012,146.9779783,0
28117,SKKSC,KSC,Kosice,KOSICE,-3,-3,62,**********,KSC,48.7172272,21.2496774,0
28118,SEKSD,KSD,Karlstad,KARLSTAD,-3,-3,215,**********,KSD,59.3809146,13.5027631,0
28119,UGKSE,KSE,Kasese,KASESE,-3,-3,236,**********,KSE,0.1723828,30.085695,0
28120,DEKSF,KSF,Kassel,KASSEL,-3,-3,3,**********,KSF,51.3154546,9.4924096,0
28121,PGKSG,KSG,Kisengan,KISENGAN,-3,-3,177,**********,KSG,-6.3587004,146.7049056,0
28122,IRKSH,KSH,Kermanshah,KERMANSHAH,-3,-3,95,**********,KSH,34.3239414,47.0735891,0
28123,GNKSI,KSI,Kissidougou,KISSIDOUGOU,-3,-3,85,**********,KSI,9.192389,-10.098269,0
28124,GRKSJ,KSJ,Kasos Island,KASOS ISLAND,-3,-3,78,**********,KSJ,41.69661,-71.74609,0
28125,SEKSK,KSK,Karlskoga,KARLSKOGA,-3,-3,215,**********,KSK,59.3291667,14.5176911,0
28126,SDKSL,KSL,Kassala,KASSALA,-3,-3,214,**********,KSL,15.452011,36.3770699,0
28127,USKSM,KSM,Saint Mary's,SAINT MARY'S,-3,-3,65,**********,KSM,62.05057,-163.17964,0
28128,KZKSN,KSN,Kostanay,KOSTANAY,-3,-3,127,**********,KSN,53.2146604,63.632607,0
28129,GRKSO,KSO,Kastoria,KASTORIA,-3,-3,78,**********,KSO,40.5216297,21.2636522,0
28130,PGKSP,KSP,Kosipe,KOSIPE,-3,-3,177,**********,KSP,-5.6816068,144.2489014,0
28131,UZKSQ,KSQ,Karshi,KARSHI,-3,-3,238,**********,KSQ,41.3026445,69.5417981,0
28132,IDKSR,KSR,Sulawesi Island,SULAWESI ISLAND,-3,-3,94,**********,KSR,-2.728,118.9307,0
28133,MLKSS,KSS,Sikasso,SIKASSO,-3,-3,148,**********,KSS,11.3165531,-5.6777526,0
28134,SDKST,KST,Kosti,KOSTI,-3,-3,214,**********,KST,13.399,23.1464087,0
28135,NOKSU,KSU,Kristiansund,KRISTIANSUND,-3,-3,168,**********,KSU,63.2168194,7.545258997,0
28136,AUKSV,KSV,Springvale,SPRINGVALE,-3,-3,15,**********,KSV,-37.9456253,145.1580111,0
28137,ILKSW,KSW,Kiryat Shmona,KIRYAT SHMONA,-3,-3,121,**********,KSW,33.2107571,35.5748335,0
28138,PGKSX,KSX,Yasuru,YASURU,-3,-3,177,**********,KSX,-6.6028871,146.1800796,0
28139,TRKSY,KSY,Kars,KARS,-3,-3,233,**********,KSY,40.6076749,43.0948497,0
28140,RUKSZ,KSZ,Kotlas,KOTLAS,-3,-3,192,**********,KSZ,61.252151,46.647629,0
28141,AUKTA,KTA,Karratha,KARRATHA,-3,-3,15,**********,KTA,-20.7370067,116.8478592,0
28142,USKTB,KTB,Thorne Bay,THORNE BAY,-3,-3,65,**********,KTB,39.5604355,-89.27352454,0
28143,CIKTC,KTC,Katiola,KATIOLA,-3,-3,51,**********,KTC,8.0912137,-5.150708249,0
28144,JPKTD,KTD,Kitadaito,KITADAITO,-3,-3,124,**********,KTD,25.944461,131.30119,0
28145,MYKTE,KTE,Kerteh,KERTEH,-3,-3,146,**********,KTE,4.5083051,103.4418038,0
28146,NZKTF,KTF,Takaka,TAKAKA,-3,-3,170,**********,KTF,-40.8574983,172.8062424,0
28147,IDKTG,KTG,Ketapang,KETAPANG,-3,-3,94,**********,KTG,-6.8942334,113.2829191,0
28148,USKTH,KTH,Tikchik,TIKCHIK,-3,-3,65,**********,KTH,61.19924,-149.74257,0
28149,KHKTI,KTI,Kratie,KRATIE,-3,-3,37,**********,KTI,12.4889566,106.0200894,0
28150,PGKTK,KTK,Kanua,KANUA,-3,-3,177,**********,KTK,-5.6816068,144.2489014,0
28151,KEKTL,KTL,Kitale,KITALE,-3,-3,128,**********,KTL,1.018076,35.000236,0
28152,NPKTM,KTM,Kathmandu,KATHMANDU,-3,-3,163,**********,KTM,27.708317,85.3205817,0
28153,USKTN,KTN,Ketchikan,KETCHIKAN,-3,-3,65,**********,KTN,30.5560469,-91.19319048,0
28154,GYKTO,KTO,Kato,KATO,-3,-3,88,**********,KTO,4.6569638,-59.8238102,0
28155,FIKTQ,KTQ,Kitee,KITEE,-3,-3,69,**********,KTQ,62.1001947,30.1356168,0
28156,AUKTR,KTR,Katherine,KATHERINE,-3,-3,15,**********,KTR,-14.4646157,132.2635993,0
28157,USKTS,KTS,Teller Mission,TELLER MISSION,-3,-3,65,**********,KTS,65.26379,-166.36261,0
28158,FIKTT,KTT,Kittila,KITTILA,-3,-3,69,**********,KTT,67.651985,24.9095086,0
28159,INKTU,KTU,Kota,KOTA,-3,-3,93,**********,KTU,25.1737019,75.8574194,0
28160,VEKTV,KTV,Kamarata,KAMARATA,-3,-3,240,**********,KTV,5.7181109,-62.344289,0
28161,PLKTW,KTW,Katowice,KATOWICE,-3,-3,181,**********,KTW,50.2598987,19.0215852,0
28162,MLKTX,KTX,Koutiala,KOUTIALA,-3,-3,148,**********,KTX,12.3894818,-5.4639199,0
28163,LKKTY,KTY,Katukurunda,KATUKURUNDA,-3,-3,212,**********,KTY,6.5613291,79.9687314,0
28164,HKKTZ,KTZ,Kwun Tong,KWUN TONG,-3,-3,91,**********,KTZ,22.3105698,114.2305985,0
28165,MYKUA,KUA,Kuantan,KUANTAN,-3,-3,146,**********,KUA,3.7985637,103.32199,0
28166,BNKUB,KUB,Kuala Belait,KUALA BELAIT,-3,-3,32,**********,KUB,4.5845101,114.1932373,0
28167,KIKUC,KUC,Kuria,KURIA,-3,-3,130,**********,KUC,0.2470592,173.3256543,0
28168,MYKUD,KUD,Kudat,KUDAT,-3,-3,146,**********,KUD,6.8830259,116.8493801,0
28169,SBKUE,KUE,Kukundu,KUKUNDU,-3,-3,116,**********,KUE,-9.6188478,160.1732178,0
28170,RUKUF,KUF,Samara,SAMARA,-3,-3,192,**********,KUF,53.198627,50.113987,0
28171,AUKUG,KUG,Kubin Island,KUBIN ISLAND,-3,-3,15,**********,KUG,-9.59059,143.75743,0
28172,JPKUH,KUH,Kushiro,KUSHIRO,-3,-3,124,**********,KUH,42.9849503,144.3820491,0
28173,NZKUI,KUI,Kawau Island,KAWAU ISLAND,-3,-3,170,**********,KUI,-36.4087842,174.8535534,0
28174,JPKUJ,KUJ,Kushimoto,KUSHIMOTO,-3,-3,124,**********,KUJ,33.4764838,135.7786103,0
28175,USKUK,KUK,Kasigluk,KASIGLUK,-3,-3,65,**********,KUK,31.6988793,-112.0452237,0
28176,MYKUL,KUL,Kuala Lumpur,KUALA LUMPUR,-3,-3,146,**********,KUL,3.1516964,101.6942371,0
28177,JPKUM,KUM,Yakushima,YAKUSHIMA,-3,-3,124,**********,KUM,30.347925,130.5244832,0
28178,LTKUN,KUN,Kaunas,KAUNAS,-3,-3,139,**********,KUN,54.8982139,23.9044817,0
28179,FIKUO,KUO,Kuopio,KUOPIO,-3,-3,69,**********,KUO,62.82411705,27.59320057,0
28180,PGKUP,KUP,Kupiano,KUPIANO,-3,-3,177,**********,KUP,-10.074722,148.1838983,0
28181,PGKUQ,KUQ,Kuri,KURI,-3,-3,177,**********,KUQ,-7.1275134,143.2778916,0
28182,AFKUR,KUR,Kuran-O-Munjan,KURANOMUNJAN,-3,-3,1,**********,KUR,33.7680054,66.2385101,0
28183,GLKUS,KUS,Kulusuk,KULUSUK,-3,-3,79,**********,KUS,65.5756356,-37.1869257,0
28184,GEKUT,KUT,Kutaisi,KUTAISI,-3,-3,74,**********,KUT,42.2588629,42.66299197,0
28185,INKUU,KUU,Kulu,KULU,-3,-3,93,**********,KUU,29.6666319,79.5979857,0
28186,KRKUV,KUV,Gunsan,GUNSAN,-3,-3,50,**********,KUV,35.9679984,126.7369036,0
28187,PGKUX,KUX,Kuyol,KUYOL,-3,-3,177,**********,KUX,-5.6816068,144.2489014,0
28188,PGKUY,KUY,Kamusi,KAMUSI,-3,-3,177,**********,KUY,-7.4257071,143.1231321,0
28189,GLKUZ,KUZ,Kuummiit,KUUMMIIT,-3,-3,79,**********,KUZ,65.8644613,-37.0042682,0
28190,GRKVA,KVA,Kavala,KAVALA,-3,-3,78,**********,KVA,40.9369224,24.4122766,0
28191,SEKVB,KVB,Skovde,SKOVDE,-3,-3,215,**********,KVB,58.3896329,13.8456344,0
28192,USKVC,KVC,King Cove,KING COVE,-3,-3,65,**********,KVC,55.05551,-162.31004,0
28193,PGKVE,KVE,Kitava,KITAVA,-3,-3,177,**********,KVE,-8.62377115,151.3327465,0
28194,PGKVG,KVG,Kavieng,KAVIENG,-3,-3,177,**********,KVG,-2.573474,150.795224,0
28195,RUKVK,KVK,Kirovsk,KIROVSK,-3,-3,192,**********,KVK,59.8813954,30.9855331,0
28196,USKVL,KVL,Kivalina,KIVALINA,-3,-3,65,**********,KVL,67.72911,-164.54505,0
28197,RUKVM,KVM,Markovo,MARKOVO,-3,-3,192,**********,KVM,58.163502,42.3064,0
28198,CNKVN,KVN,Kunshan,KUNSHAN,-3,-3,42,**********,KVN,31.3869323,120.9764683,0
28199,RSKVO,KVO,Kraljevo,KRALJEVO,-3,-3,206,**********,KVO,43.7234519,20.6870792,0
28200,RUKVR,KVR,Kavalerovo,KAVALEROVO,-3,-3,192,**********,KVR,44.2673637,135.0554977,0
28201,FJKVU,KVU,Korolevu,KOROLEVU,-3,-3,70,**********,KVU,-18.3800814,178.1311425,0
28202,RUKVX,KVX,Kirov,KIROV,-3,-3,192,**********,KVX,58.6035661,49.6666241,0
28203,MHKWA,KWA,Kwajalein,KWAJALEIN,-3,-3,114,**********,KWA,8.7306189,167.7392822,0
28204,IDKWB,KWB,Karimunjawa,KARIMUNJAWA,-3,-3,94,**********,KWB,-5.8796265,110.4329073,0
28205,CFKWD,KWD,Kawadjia,KAWADJIA,-3,-3,186,**********,KWD,7.0323596,19.9981232,0
28206,USKWF,KWF,Waterfall,WATERFALL,-3,-3,65,**********,KWF,55.48885,-131.75706,0
28207,UAKWG,KWG,Krivoy Rog,KRIVOY ROG,-3,-3,235,**********,KWG,47.9102734,33.3917703,0
28208,AFKWH,KWH,Khwahan,KHWAHAN,-3,-3,1,**********,KWH,37.889653,70.218753,0
28209,KWKWI,KWI,Kuwait,KUWAIT,-3,-3,131,**********,KWI,29.3796532,47.9734174,0
28210,KRKWJ,KWJ,Gwangju,GWANGJU,-3,-3,50,**********,KWJ,35.1594647,126.8515034,0
28211,USKWK,KWK,Kwigillingok,KWIGILLINGOK,-3,-3,65,**********,KWK,59.86483,-163.15894,0
28212,AUKWM,KWM,Kowanyama,KOWANYAMA,-3,-3,15,**********,KWM,-15.2749595,141.8179361,0
28213,USKWN,KWN,Quinhagak,QUINHAGAK,-3,-3,65,**********,KWN,59.74939,-161.90597,0
28214,PGKWO,KWO,Kawito,KAWITO,-3,-3,177,**********,KWO,-5.6816068,144.2489014,0
28215,USKWP,KWP,West Point,WEST POINT,-3,-3,65,**********,KWP,60.50221,-151.13511,0
28216,SBKWR,KWR,Kwai Harbour,KWAI HARBOUR,-3,-3,116,**********,KWR,-9.6188478,160.1732178,0
28217,SBKWS,KWS,Kwailibesi,KWAILIBESI,-3,-3,116,**********,KWS,45.5998224,20.01633758,0
28218,USKWT,KWT,Kwethluk,KWETHLUK,-3,-3,65,**********,KWT,60.81038,-161.42596,0
28219,PGKWV,KWV,Kurwina,KURWINA,-3,-3,177,**********,KWV,-5.6816068,144.2489014,0
28220,PGKWX,KWX,Kiwai Island,KIWAI ISLAND,-3,-3,177,**********,KWX,-8.55241105,143.4399104,0
28221,KEKWY,KWY,Kiwayu,KIWAYU,-3,-3,128,**********,KWY,-2.00186565,41.27821636,0
28222,USKXA,KXA,Kasaan,KASAAN,-3,-3,65,**********,KXA,55.54143,-132.39898,0
28223,IDKXB,KXB,Kolaka,KOLAKA,-3,-3,94,**********,KXB,-4.059702,121.605559,0
28224,RUKXD,KXD,Kondinskoye,KONDINSKOYE,-3,-3,192,**********,KXD,59.651791,67.411819,0
28225,ZAKXE,KXE,Klerksdorp,KLERKSDORP,-3,-3,213,**********,KXE,-26.8625383,26.6656814,0
28226,FJKXF,KXF,Koro Island,KORO ISLAND,-3,-3,70,**********,KXF,-17.32031955,179.4046214,0
28227,RUKXK,KXK,Komsomolsk Na Amure,KOMSOMOLSK NA AMURE,-3,-3,192,**********,KXK,50.5497277,137.0099189,0
28228,GBKXN,KXN,Kendal,KENDAL,-3,-3,185,**********,KXN,54.3289795,-2.747183,0
28229,UGKXO,KXO,Kisoro,KISORO,-3,-3,236,**********,KXO,-1.2822138,29.6926665,0
28230,PGKXR,KXR,Karoola,KAROOLA,-3,-3,177,**********,KXR,-5.6816068,144.2489014,0
28231,PFKXU,KXU,Katiu,KATIU,-3,-3,180,**********,KXU,-16.36613,-144.35608,0
28232,TRKYA,KYA,Konya,KONYA,-3,-3,233,**********,KYA,37.872734,32.4924376,0
28233,TWKYD,KYD,Orchid Island,ORCHID ISLAND,-3,-3,222,**********,KYD,22.04384985,121.5422433,0
28234,LBKYE,KYE,Tripoli,TRIPOLI,-3,-3,132,**********,KYE,34.4373616,35.8348551,0
28235,AUKYF,KYF,Yeelirrie,YEELIRRIE,-3,-3,15,**********,KYF,-27.02357,120.15024,0
28236,AUKYI,KYI,Yalata Mission,YALATA MISSION,-3,-3,15,**********,KYI,-34.92586,138.5998,0
28237,USKYK,KYK,Karluk,KARLUK,-3,-3,65,**********,KYK,57.56413,-154.43585,0
28238,GBKYN,KYN,Milton Keynes,MILTON KEYNES,-3,-3,185,**********,KYN,52.0406502,-0.7594092,0
28239,MMKYP,KYP,Kyaukpyu,KYAUKPYU,-3,-3,27,**********,KYP,19.4266675,93.5479844,0
28240,MLKYS,KYS,Kayes,KAYES,-3,-3,148,**********,KYS,14.443406,-11.437914,0
28241,MMKYT,KYT,Kyaukhtu,KYAUKHTU,-3,-3,27,**********,KYT,21.4087795,94.1349581,0
28242,USKYU,KYU,Koyukuk,KOYUKUK,-3,-3,65,**********,KYU,64.88197,-157.70186,0
28243,PGKYX,KYX,Yalumet,YALUMET,-3,-3,177,**********,KYX,-6.0923342,147.0123801,0
28244,RUKYZ,KYZ,Kyzyl,KYZYL,-3,-3,192,**********,KYZ,51.719079,94.4300679,0
28245,USKZB,KZB,Zachar Bay,ZACHAR BAY,-3,-3,65,**********,KZB,58.29973,-134.40679,0
28246,KHKZC,KZC,Kompong-Chhna,KOMPONGCHHNA,-3,-3,37,**********,KZC,12.05515,105.06777,0
28247,KHKZD,KZD,Krakor,KRAKOR,-3,-3,37,**********,KZD,12.5287279,104.2100448,0
28248,PGKZF,KZF,Kaintiba,KAINTIBA,-3,-3,177,**********,KZF,-7.4999188,146.0344722,0
28249,DEKZG,KZG,Kitzingen,KITZINGEN,-3,-3,3,**********,KZG,49.7339751,10.161216,0
28250,GRKZI,KZI,Kozani,KOZANI,-3,-3,78,**********,KZI,40.3007259,21.7883119,0
28251,RUKZN,KZN,Kazan,KAZAN,-3,-3,192,**********,KZN,55.7823547,49.1242266,0
28252,KZKZO,KZO,Kzyl-Orda,KZYLORDA,-3,-3,127,**********,KZO,48.7673,47.43136,0
28253,TRKZR,KZR,Kutahya,KUTAHYA,-3,-3,233,**********,KZR,39.4199106,29.9857886,0
28254,GRKZS,KZS,Kastellorizo,KASTELLORIZO,-3,-3,78,**********,KZS,36.1485617,29.5897107,0
28255,CNWUZ,WUZ,Wuzhou,WUZHOU,-3,-3,42,**********,WUZ,23.478767,111.277099,0
28256,USLAA,LAA,Lamar,LAMAR,-3,-3,65,**********,LAA,34.71084635,-118.4330641,0
28257,PGLAB,LAB,Lablab,LABLAB,-3,-3,177,**********,LAB,-5.7236497,148.0634206,0
28258,MYLAC,LAC,Pulau Layang-Layang,PULAU LAYANGLAYANG,-3,-3,146,**********,LAC,7.3759207,113.8038694,0
28259,AOLAD,LAD,Luanda,LUANDA,-3,-3,6,**********,LAD,-8.8272699,13.2439512,0
28260,PGLAE,LAE,Lae,LAE,-3,-3,177,**********,LAE,-6.7301976,147.0008109,0
28261,USLAF,LAF,Lafayette,LAFAYETTE,-3,-3,65,**********,LAF,29.97629495,-98.91741668,0
28262,VELAG,LAG,La Guaira,LA GUAIRA,-3,-3,240,**********,LAG,10.6000384,-66.9296405,0
28263,IDLAH,LAH,Labuha,LABUHA,-3,-3,94,**********,LAH,-0.6008765,127.5065808,0
28264,FRLAI,LAI,Lannion,LANNION,-3,-3,71,**********,LAI,48.7322183,-3.4587994,0
28265,CALAK,LAK,Aklavik,AKLAVIK,-3,-3,39,**********,LAK,68.2182579,-135.013585,0
28266,USLAL,LAL,Lakeland,LAKELAND,-3,-3,65,**********,LAL,46.52399025,-120.7442878,0
28267,USLAM,LAM,Los Alamos,LOS ALAMOS,-3,-3,65,**********,LAM,35.88101,-106.30522,0
28268,USLAN,LAN,Lansing,LANSING,-3,-3,65,**********,LAN,42.73194,-84.55225,0
28269,PHLAO,LAO,Laoag,LAOAG,-3,-3,68,**********,LAO,18.1973235,120.5935433,0
28270,MXLAP,LAP,La Paz,LA PAZ,-3,-3,141,**********,LAP,24.1619948,-110.3158532,0
28271,LYLAQ,LAQ,Beida,BEIDA,-3,-3,137,**********,LAQ,32.7609529,21.7577175,0
28272,USLAR,LAR,Laramie,LARAMIE,-3,-3,65,**********,LAR,34.2653844,-88.7397758,0
28273,KELAU,LAU,Lamu,LAMU,-3,-3,128,**********,LAU,-2.2675396,40.9010641,0
28274,FRLVA,LVA,Laval,LAVAL,-3,-3,71,**********,LVA,48.0706687,-0.7734022,0
28275,USLAW,LAW,Lawton,LAWTON,-3,-3,65,**********,LAW,35.7631227,-88.6053317,0
28276,ZALAY,LAY,Ladysmith,LADYSMITH,-3,-3,213,**********,LAY,-28.551944,29.778333,0
28277,BRLAZ,LAZ,Bom Jesus Da Lapa,BOM JESUS DA LAPA,-3,-3,31,**********,LAZ,-13.2498754,-43.4101019,0
28278,GBLBA,LBA,Leeds,LEEDS,-3,-3,185,**********,LBA,53.7974185,-1.5437941,0
28279,USLBB,LBB,Lubbock,LUBBOCK,-3,-3,65,**********,LBB,33.58451,-101.84462,0
28280,TJLBD,LBD,Khujand,KHUJAND,-3,-3,220,**********,LBD,40.2844189,69.6191669,0
28281,USLBE,LBE,Latrobe,LATROBE,-3,-3,65,**********,LBE,40.31678,-79.38512,0
28282,USLBF,LBF,North Platte,NORTH PLATTE,-3,-3,65,**********,LBF,41.13632,-100.76333,0
28283,AUSYD,SYD,Sydney,SYDNEY,-3,-3,15,**********,SYD,-33.768528,150.956856,0
28284,FRLBI,LBI,Albi,ALBI,-3,-3,71,**********,LBI,43.9277552,2.147899,0
28285,IDLBJ,LBJ,Labuan Bajo,LABUAN BAJO,-3,-3,94,**********,LBJ,-8.4944201,119.8855688,0
28286,KELBK,LBK,Liboi,LIBOI,-3,-3,128,**********,LBK,0.4002038,40.9520422,0
28287,USLBL,LBL,Liberal,LIBERAL,-3,-3,65,**********,LBL,37.0324,-100.9268,0
28288,MZLBM,LBM,Luabo,LUABO,-3,-3,160,**********,LBM,-18.394458,36.0955292,0
28289,KELBN,LBN,Lake Baringo,LAKE BARINGO,-3,-3,128,**********,LBN,0.6184995,36.11828845,0
28290,MYLBP,LBP,Long Banga,LONG BANGA,-3,-3,146,**********,LBP,3.2034215,115.3941212,0
28291,GALBQ,LBQ,Lambarene,LAMBARENE,-3,-3,72,**********,LBQ,-0.6942603,10.2236482,0
28292,BRLBR,LBR,Labrea,LABREA,-3,-3,31,**********,LBR,-7.2613683,-64.7924505,0
28293,FJLBS,LBS,Labasa,LABASA,-3,-3,70,**********,LBS,-16.4332753,179.3664854,0
28294,USLBT,LBT,Lumberton,LUMBERTON,-3,-3,65,**********,LBT,34.61898,-79.01398,0
28295,MYLBU,LBU,Labuan,LABUAN,-3,-3,146,**********,LBU,5.317403,115.2189408,0
28296,GALBV,LBV,Libreville,LIBREVILLE,-3,-3,72,**********,LBV,0.4086518,9.4418849,0
28297,IDLBW,LBW,Long Bawan,LONG BAWAN,-3,-3,94,**********,LBW,3.9064668,115.6982418,0
28298,PHLBX,LBX,Lubang,LUBANG,-3,-3,68,**********,LBX,13.8592951,120.1227812,0
28299,FRLBY,LBY,La Baule Escoublac,LA BAULE ESCOUBLAC,-3,-3,71,**********,LBY,47.2843726,-2.3951595,0
28300,AOLBZ,LBZ,Lukapa,LUKAPA,-3,-3,6,**********,LBZ,-8.4195244,20.7410918,0
28301,CYLCA,LCA,Larnaca,LARNACA,-3,-3,43,**********,LCA,34.9236095,33.6236184,0
28302,BRLCB,LCB,Pontes-e-Lacerda,PONTESELACERDA,-3,-3,31,**********,LCB,-15.2315171,-59.3349512,0
28303,ITLCC,LCC,Lecce,LECCE,-3,-3,122,**********,LCC,40.3570373,18.1718482,0
28304,ZALCD,LCD,Louis Trichardt,LOUIS TRICHARDT,-3,-3,213,**********,LCD,-23.038326,29.906665,0
28305,HNLCE,LCE,La Ceiba,LA CEIBA,-3,-3,90,**********,LCE,15.7833743,-86.7917749,0
28306,GTLCF,LCF,Rio Dulce,RIO DULCE,-3,-3,82,**********,LCF,15.66268685,-89.01114131,0
28307,USLCI,LCI,Laconia,LACONIA,-3,-3,65,**********,LCI,43.52807,-71.46894,0
28308,PLLCJ,LCJ,Lodz,LODZ,-3,-3,181,**********,LCJ,51.7687323,19.4569911,0
28309,CULCL,LCL,La Coloma,LA COLOMA,-3,-3,54,**********,LCL,22.2423995,-83.5721601,0
28310,ARLCM,LCM,La Cumbre,LA CUMBRE,-3,-3,12,**********,LCM,-41.1493585,-71.318362,0
28311,AULCN,LCN,Balcanoona,BALCANOONA,-3,-3,15,**********,LCN,-30.5312769,139.3035584,0
28312,CGLCO,LCO,Lague,LAGUE,-3,-3,47,**********,LCO,-29.74187,30.87469,0
28313,ARLCP,LCP,Loncopue,LONCOPUE,-3,-3,12,**********,LCP,-38.0707995,-70.6148771,0
28314,USLCQ,LCQ,Lake City,LAKE CITY,-3,-3,65,**********,LCQ,30.19052,-82.63712,0
28315,COLCR,LCR,La Chorrera,LA CHORRERA,-3,-3,45,**********,LCR,-1.4420148,-72.7889364,0
28316,CNLCS,LCS,Longchuan,LONGCHUAN,-3,-3,42,**********,LCS,24.1033959,115.2424192,0
28317,CNSJW,SJW,Shijiazhuang,SHIJIAZHUANG,-3,-3,42,**********,SJW,38.0429742,114.5088385,0
28318,ITLCV,LCV,Lucca,LUCCA,-3,-3,122,**********,LCV,43.8428381,10.502876,0
28319,CNLCX,LCX,Longyan,LONGYAN,-3,-3,42,**********,LCX,25.0767425,117.0123483,0
28320,INLDA,LDA,Malda,MALDA,-3,-3,93,**********,LDA,25.0057449,88.1398483,0
28321,BRLDB,LDB,Londrina,LONDRINA,-3,-3,31,**********,LDB,-23.3112878,-51.1595023,0
28322,AULDC,LDC,Lindeman Island,LINDEMAN ISLAND,-3,-3,15,**********,LDC,-20.44473205,149.0432115,0
28323,FRLDE,LDE,Lourdes,LOURDES,-3,-3,71,**********,LDE,43.0940904,-0.0464975,0
28324,RULDG,LDG,Leshukonskoye,LESHUKONSKOYE,-3,-3,192,**********,LDG,64.902481,45.767242,0
28325,AULDH,LDH,Lord Howe Island,LORD HOWE ISLAND,-3,-3,15,**********,LDH,-31.5233816,159.0636715,0
28326,TZLDI,LDI,Lindi,LINDI,-3,-3,223,**********,LDI,-9.9989181,39.7137313,0
28327,USLDJ,LDJ,Linden,LINDEN,-3,-3,65,**********,LDJ,40.63199,-74.2552,0
28328,SELDK,LDK,Lidkoping,LIDKOPING,-3,-3,215,**********,LDK,58.5037196,13.1576427,0
28329,USLDM,LDM,Ludington,LUDINGTON,-3,-3,65,**********,LDM,43.95547,-86.45233,0
28330,NPLDN,LDN,Lamidanda,LAMIDANDA,-3,-3,163,**********,LDN,27.2850866,86.72697619,0
28331,SRLDO,LDO,Ladouanie,LADOUANIE,-3,-3,217,**********,LDO,4.3776487,-55.4004157,0
28332,YELDR,LDR,Lodar,LODAR,-3,-3,243,**********,LDR,13.8841068,45.8677186,0
28333,CNLDS,LDS,Yichun,YICHUN,-3,-3,42,**********,LDS,27.81697,114.4112498,0
28334,MYLDU,LDU,Lahad Datu,LAHAD DATU,-3,-3,146,**********,LDU,5.0215726,118.3275533,0
28335,FRLDV,LDV,Landivisiau,LANDIVISIAU,-3,-3,71,**********,LDV,48.5127551,-4.0699356,0
28336,AULDW,LDW,Lansdowne,LANSDOWNE,-3,-3,15,**********,LDW,-25.1095565,146.1617968,0
28337,GFLDX,LDX,Saint Laurent du Maroni,SAINT LAURENT DU MARONI,-3,-3,83,**********,LDX,5.49942,-54.02866,0
28338,GBLDY,LDY,Derry,DERRY,-3,-3,185,**********,LDY,54.9978678,-7.3213056,0
28339,ZALDZ,LDZ,Londolozi,LONDOLOZI,-3,-3,213,**********,LDZ,-24.79723595,31.49859401,0
28340,AULEA,LEA,Learmonth,LEARMONTH,-3,-3,15,**********,LEA,-22.24111,114.0806,0
28341,USLEB,LEB,Lebanon,LEBANON,-3,-3,65,**********,LEB,43.64508,-72.2538,0
28342,BRLEC,LEC,Lencois,LENCOIS,-3,-3,31,**********,LEC,-12.5634288,-41.3901717,0
28343,USLEE,LEE,Leesburg,LEESBURG,-3,-3,65,**********,LEE,41.7951282,-88.9411148,0
28344,LSLEF,LEF,Lebakeng,LEBAKENG,-3,-3,134,**********,LEF,-29.8930362,28.6448818,0
28345,MRLEG,LEG,Aleg,ALEG,-3,-3,153,**********,LEG,17.0527177,-13.9152949,0
28346,FRLEH,LEH,Le Havre,LE HAVRE,-3,-3,71,**********,LEH,49.4938975,0.1079732,0
28347,DELEJ,LEJ,Schkeuditz,SCHKEUDITZ,-3,-3,3,**********,LEJ,51.3963509,12.2216292,0
28348,GNLEK,LEK,Labe,LABE,-3,-3,85,**********,LEK,11.3230033,-12.282253,0
28349,AULEL,LEL,Lake Evella,LAKE EVELLA,-3,-3,15,**********,LEL,-37.77813595,140.8652842,0
28350,USLEM,LEM,Lemmon,LEMMON,-3,-3,65,**********,LEM,36.0316087,-82.29592099,0
